iter	Passed	Remaining
676	1066	508
677	1068	507
678	1069	505
679	1070	503
680	1072	502
681	1073	500
682	1074	498
683	1076	497
684	1077	495
685	1079	493
686	1080	492
687	1082	490
688	1084	489
689	1085	487
690	1086	485
691	1088	484
692	1089	482
693	1090	480
694	1091	479
695	1093	477
696	1094	475
697	1095	474
698	1097	472
699	1098	470
700	1100	469
701	1102	467
702	1103	466
703	1104	464
704	1105	462
705	1106	460
706	1108	459
707	1109	457
708	1115	457
709	1116	456
710	1118	454
711	1119	453
712	1121	451
713	1122	449
714	1124	448
715	1126	446
716	1129	445
717	1131	444
718	1132	442
719	1134	441
720	1135	439
721	1136	437
722	1137	435
723	1139	434
724	1140	432
725	1141	430
726	1143	429
727	1144	427
728	1145	425
729	1146	424
730	1148	422
731	1149	420
732	1150	419
733	1151	417
734	1153	415
735	1154	414
736	1155	412
737	1157	410
738	1158	409
739	1160	407
740	1161	406
741	1163	404
742	1164	402
743	1165	401
744	1166	399
745	1167	397
746	1169	396
747	1170	394
748	1171	392
749	1173	391
750	1175	389
751	1176	387
752	1177	386
753	1178	384
754	1180	382
755	1182	381
756	1184	380
757	1185	378
758	1186	376
759	1187	375
760	1189	373
761	1190	371
762	1191	370
763	1192	368
764	1193	366
765	1194	365
766	1196	363
767	1197	361
768	1198	360
769	1199	358
770	1200	356
771	1202	355
772	1203	353
773	1205	351
774	1206	350
775	1207	348
776	1208	346
777	1209	345
778	1210	343
779	1211	341
780	1212	340
781	1214	338
782	1215	336
783	1216	335
784	1217	333
785	1219	331
786	1220	330
787	1221	328
788	1223	327
789	1224	325
790	1225	323
791	1226	322
792	1228	320
793	1229	318
794	1230	317
795	1232	315
796	1233	314
797	1234	312
798	1236	310
799	1237	309
800	1238	307
801	1239	306
802	1240	304
803	1241	302
804	1243	301
805	1244	299
806	1245	297
807	1247	296
808	1248	294
809	1249	293
810	1251	291
811	1252	289
812	1253	288
813	1254	286
814	1255	285
815	1256	283
816	1258	281
817	1259	280
818	1260	278
819	1262	277
820	1263	275
821	1265	273
822	1266	272
823	1267	270
824	1268	269
825	1269	267
826	1271	265
827	1272	264
828	1273	262
829	1274	261
830	1276	259
831	1277	257
832	1278	256
833	1279	254
834	1281	253
835	1282	251
836	1283	249
837	1284	248
838	1285	246
839	1286	245
840	1288	243
841	1289	242
842	1291	240
843	1292	238
844	1293	237
845	1294	235
846	1295	234
847	1296	232
848	1297	230
849	1298	229
850	1300	227
851	1301	226
852	1302	224
853	1303	222
854	1305	221
855	1306	219
856	1307	218
857	1308	216
858	1310	215
859	1311	213
860	1312	211
861	1313	210
862	1314	208
863	1316	207
864	1317	205
865	1318	204
866	1320	202
867	1321	200
868	1322	199
869	1323	197
870	1325	196
871	1326	194
872	1327	193
873	1328	191
874	1329	189
875	1331	188
876	1332	186
877	1334	185
878	1335	183
879	1336	182
880	1338	180
881	1339	179
882	1340	177
883	1341	176
884	1342	174
885	1343	172
886	1344	171
887	1346	169
888	1347	168
889	1348	166
890	1350	165
891	1351	163
892	1352	162
893	1353	160
894	1355	158
895	1356	157
896	1357	155
897	1360	154
898	1361	152
899	1362	151
900	1363	149
901	1365	148
902	1366	146
903	1367	145
904	1368	143
905	1370	142
906	1371	140
907	1372	139
908	1374	137
909	1375	136
910	1376	134
911	1378	133
912	1380	131
913	1381	130
914	1383	128
915	1384	126
916	1385	125
917	1387	123
918	1388	122
919	1390	120
920	1391	119
921	1393	117
922	1395	116
923	1397	114
924	1398	113
925	1400	111
926	1402	110
927	1403	108
928	1405	107
929	1406	105
930	1408	104
931	1409	102
932	1411	101
933	1413	99
934	1415	98
935	1417	96
936	1418	95
937	1420	93
938	1421	92
939	1423	90
940	1424	89
941	1426	87
942	1427	86
943	1429	84
944	1431	83
945	1432	81
946	1433	80
947	1435	78
948	1436	77
949	1438	75
950	1439	74
951	1441	72
952	1443	71
953	1444	69
954	1446	68
955	1447	66
956	1449	65
957	1451	63
958	1452	62
959	1454	60
960	1456	59
961	1458	57
962	1459	56
963	1461	54
964	1462	53
965	1464	51
966	1465	50
967	1467	48
968	1469	47
969	1471	45
970	1472	43
971	1474	42
972	1476	40
973	1477	39
974	1479	37
975	1480	36
976	1482	34
977	1483	33
978	1485	31
979	1487	30
980	1489	28
981	1490	27
982	1492	25
983	1493	24
984	1495	22
985	1496	21
986	1498	19
987	1500	18
988	1501	16
989	1503	15
990	1505	13
991	1506	12
992	1508	10
993	1509	9
994	1511	7
995	1513	6
996	1515	4
997	1517	3
998	1518	1
999	1520	0
